pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,Skin
517,192,187,181,188,181,182,184,179,185,183,165,178,165,169,171,176,169,153,127,1
518,152,162,163,164,164,160,154,152,155,163,167,159,157,161,155,151,161,159,147,0
519,139,151,166,175,162,158,135,124,146,165,181,173,170,158,142,126,154,161,144,1
520,26,122,180,173,157,159,113,24,74,160,180,170,162,164,160,73,125,162,160,1
521,103,122,130,131,139,126,109,88,120,139,144,138,136,137,117,94,131,145,128,1
522,136,150,147,149,141,149,146,132,142,149,142,142,143,157,154,140,144,148,110,1
523,103,117,128,123,112,100,105,91,116,133,125,133,142,125,117,104,120,145,108,1
524,174,147,132,153,177,177,180,182,160,138,129,155,171,169,173,176,149,123,136,1
525,149,169,175,177,172,167,154,139,148,172,175,179,150,142,146,144,146,169,168,0
526,126,131,155,165,164,156,142,120,107,138,158,167,168,147,147,132,130,136,149,0
527,136,150,165,166,164,167,149,137,145,159,170,171,160,158,153,140,150,162,165,0
528,127,159,174,176,178,170,154,127,145,167,173,176,171,173,158,146,156,168,177,1
529,113,132,142,149,148,143,127,103,117,137,151,160,163,153,138,116,123,142,148,1
530,0,48,193,182,163,165,84,4,0,52,179,141,134,149,84,3,0,62,157,1
531,137,150,170,170,172,164,160,159,140,147,169,171,178,173,165,168,150,168,174,1
532,151,149,135,136,140,126,123,104,147,139,116,130,125,121,141,104,146,123,114,1
533,162,168,147,153,154,154,154,154,165,171,164,166,159,154,154,156,172,167,157,1
534,158,166,166,171,170,161,151,141,153,165,170,175,176,160,152,145,156,164,168,1
535,112,139,155,153,163,171,167,157,116,140,157,151,164,174,169,150,109,123,129,1
536,150,166,183,165,151,153,110,86,156,160,184,165,144,150,152,105,173,182,154,1
537,162,167,163,156,166,141,131,133,168,177,153,142,165,148,139,141,172,194,171,1
538,189,194,184,181,174,176,170,163,191,190,185,179,172,178,176,169,193,182,159,1
539,139,156,169,159,164,172,163,138,138,146,163,109,123,181,173,159,158,166,149,0
540,179,180,177,174,181,173,167,168,179,186,173,172,181,174,168,167,173,182,149,0
541,178,165,108,124,175,182,176,182,164,90,62,58,121,176,176,180,127,50,67,0
542,139,163,161,163,165,173,176,147,160,151,138,142,140,153,166,166,164,154,144,0
543,161,165,163,164,160,162,161,155,162,155,132,126,130,146,156,156,163,144,120,1
544,118,147,137,119,115,135,136,101,139,149,139,121,120,120,141,129,139,116,98,0
545,101,122,134,139,133,131,110,112,99,107,117,105,128,138,117,119,88,69,103,1
546,40,144,156,143,142,153,131,31,105,162,154,154,153,145,162,98,146,138,137,1
547,158,155,149,157,158,159,164,165,157,154,150,149,154,154,158,159,159,151,136,1
548,151,159,161,162,165,166,162,154,156,155,153,162,163,164,164,157,154,155,152,1
549,110,130,150,157,163,163,144,123,125,140,146,161,170,166,154,140,130,142,154,0
550,170,173,174,170,175,180,178,176,173,172,174,174,176,181,178,176,172,171,171,1
551,174,164,163,188,190,199,201,193,148,138,140,152,140,155,184,187,145,127,134,1
552,122,130,139,155,162,171,162,121,145,149,132,136,141,152,156,129,156,122,116,1
553,157,161,149,144,162,158,152,147,156,162,156,139,133,154,152,145,156,156,142,1
554,211,187,169,155,174,174,161,170,200,179,175,173,166,177,155,157,195,150,138,1
555,133,152,165,176,180,168,159,142,148,170,177,171,182,185,169,150,160,174,163,0
556,193,193,184,172,177,178,172,170,186,173,139,130,142,143,165,169,168,153,129,1
557,97,112,139,153,145,156,154,120,89,83,137,156,142,158,164,134,128,123,162,1
558,134,129,148,153,131,130,104,91,137,125,132,140,123,110,110,95,137,125,134,1
559,177,186,166,147,160,171,179,177,193,182,126,126,170,177,166,169,180,147,105,1
560,92,105,120,135,152,137,142,130,102,115,137,142,145,132,133,139,105,125,151,1
561,195,206,201,195,188,194,190,195,214,193,187,172,173,180,181,185,206,173,161,1
562,163,164,170,171,163,169,174,173,163,170,176,172,167,166,172,173,165,174,176,1
563,91,118,131,136,133,128,131,112,107,122,139,148,142,138,133,119,116,126,139,1
564,148,162,157,147,158,137,113,96,155,173,169,163,165,137,119,113,163,171,164,0
565,136,139,144,153,149,141,117,98,141,133,140,147,141,142,118,105,144,142,128,1
566,136,155,165,173,167,161,145,114,147,151,138,155,154,134,154,126,158,122,113,1
567,174,178,177,176,177,169,153,137,176,184,172,179,177,164,158,147,173,182,158,1
568,140,163,159,146,154,158,150,146,141,161,153,160,156,148,158,155,147,155,153,1
569,148,149,149,164,150,143,159,153,148,152,150,158,165,158,159,151,146,146,117,0
570,118,149,140,150,142,130,137,126,123,146,145,154,159,141,141,124,124,145,111,1
571,140,158,168,162,174,165,163,145,137,160,157,152,148,155,179,158,147,152,161,1
572,174,182,184,185,190,191,187,182,174,182,181,181,190,191,190,183,178,185,182,0
573,154,169,176,176,183,181,172,158,159,173,185,189,193,192,184,169,165,180,185,0
574,170,183,188,180,190,179,161,131,169,183,185,186,168,152,168,143,173,187,175,0
575,181,178,171,192,186,177,162,129,190,180,176,194,189,181,172,139,174,177,172,1
576,158,165,165,165,165,164,162,165,163,163,169,160,150,162,163,160,167,170,160,1
577,135,161,165,178,174,180,169,148,115,152,169,176,174,181,175,154,146,152,166,1
578,172,178,178,187,188,183,179,178,175,181,180,183,183,184,183,184,174,178,175,0
579,127,143,150,160,162,140,118,108,132,148,164,162,157,156,141,122,129,142,159,0
580,138,156,166,181,185,178,169,157,150,158,168,170,158,175,168,156,150,167,158,1
581,21,140,183,164,163,165,106,7,92,185,172,131,146,137,148,55,146,175,147,1
582,1,87,179,168,200,203,148,16,37,148,157,156,150,170,186,82,106,155,149,1
583,137,155,167,152,159,162,144,43,157,170,179,155,166,175,165,112,167,185,180,1
584,125,139,150,155,155,147,128,109,134,149,160,168,165,153,138,117,142,153,166,1
585,156,174,175,172,173,173,173,159,160,172,176,175,170,174,171,160,165,167,169,0
586,164,168,176,173,173,166,171,168,164,168,176,172,166,167,168,165,162,165,162,1
587,159,180,176,183,175,179,176,177,170,180,165,157,179,186,179,176,176,170,153,1
588,146,165,162,170,167,165,146,137,148,168,158,148,168,175,161,149,149,164,148,1
589,171,176,175,173,169,169,174,172,176,178,174,174,174,173,175,173,177,181,174,1
590,107,126,155,161,147,162,170,158,121,134,163,153,142,146,163,169,136,160,135,1
591,164,169,172,171,176,177,167,162,167,174,161,166,181,174,172,166,168,166,141,0
592,143,166,131,117,158,166,167,116,148,154,106,104,152,164,160,141,164,167,109,1
593,101,119,155,153,137,115,126,111,90,118,161,160,147,118,120,114,102,121,142,1
594,177,176,175,175,176,174,175,171,178,177,170,161,158,172,177,175,180,174,155,1
595,158,176,182,179,179,178,164,145,163,185,191,190,187,182,171,153,171,187,189,1
596,99,113,133,138,137,141,119,83,105,131,147,142,138,144,122,91,109,129,148,0
597,154,160,160,156,155,157,141,118,148,165,141,123,137,133,145,121,148,154,137,1
598,136,189,185,171,162,168,177,67,174,156,155,149,147,160,178,146,171,163,137,1
599,184,195,188,189,192,192,193,194,194,191,195,178,182,196,195,194,196,196,179,1
600,174,189,210,208,199,190,174,157,185,192,204,205,212,200,186,176,190,185,191,1
601,172,180,186,187,187,184,176,163,164,179,189,190,189,184,175,154,153,176,172,1
602,162,160,162,163,158,156,149,146,163,160,157,156,144,151,157,149,172,157,132,1
603,157,167,137,149,161,155,133,132,159,171,168,158,152,150,142,138,169,182,182,0
604,150,169,170,165,167,165,151,138,167,174,172,113,135,169,158,138,159,155,160,1
605,157,174,186,190,197,196,189,175,171,185,195,197,201,196,192,184,179,193,191,0
606,154,164,173,178,178,177,169,156,159,169,174,172,167,178,176,162,159,174,177,1
607,61,165,186,199,185,188,166,32,123,169,193,175,147,180,185,90,152,170,176,1
608,133,138,162,173,177,164,153,134,135,150,176,174,160,148,166,140,145,162,156,0
609,175,184,187,182,174,171,177,171,176,172,172,163,159,159,163,170,165,162,146,1
610,188,196,188,161,142,104,130,179,196,203,209,178,147,161,118,133,198,207,201,1
611,182,177,175,182,191,184,189,180,179,165,166,178,149,153,194,182,175,173,171,1
612,137,151,152,141,136,131,131,105,144,149,169,167,148,130,130,120,147,162,152,0
613,179,187,191,196,191,187,197,193,182,186,188,181,165,157,200,192,186,175,176,0
614,181,182,182,181,180,185,181,185,184,181,183,181,172,170,178,187,183,177,175,1
615,126,146,157,159,151,163,153,131,140,159,177,171,168,177,163,145,143,169,178,1
616,149,147,169,166,147,151,158,134,141,162,177,175,140,124,162,149,156,178,175,1
617,108,123,133,137,149,140,135,117,123,141,133,99,137,142,147,127,132,154,122,1
618,150,163,172,169,175,175,176,177,161,162,176,182,167,166,168,169,157,157,168,1
619,114,134,133,129,126,124,141,133,121,128,124,137,139,136,138,135,119,114,127,0
620,182,187,192,183,174,171,170,177,177,184,164,162,171,172,169,167,175,177,101,1
621,147,154,164,163,163,166,162,154,157,161,155,166,169,167,169,162,159,164,158,0
622,146,155,153,158,163,157,146,137,142,158,161,156,157,164,154,137,133,144,150,1
623,170,175,184,164,180,189,183,175,158,166,181,192,192,198,180,163,189,179,176,1
624,162,166,172,177,190,184,172,155,168,182,185,181,192,182,172,165,174,183,188,1
625,182,183,178,169,164,174,185,185,182,185,157,127,133,169,183,185,185,180,140,0
626,189,186,187,183,178,178,190,178,185,178,177,174,165,171,180,188,182,154,155,1
627,72,87,106,124,152,167,156,142,80,99,122,148,164,168,166,156,92,116,145,1
628,65,150,162,168,168,170,172,91,127,154,163,174,175,173,172,143,141,148,168,1
629,97,106,111,116,118,129,127,116,95,101,118,129,134,134,144,128,89,104,128,1
630,179,186,192,196,192,187,177,168,180,190,194,199,195,190,182,173,181,195,197,1
631,159,165,159,157,161,159,157,137,167,159,148,151,158,156,155,143,176,157,139,1
632,138,156,150,150,149,135,138,122,147,154,138,130,130,116,121,121,155,151,142,1
633,79,102,110,134,146,145,136,120,101,125,125,144,149,159,152,135,105,125,110,1
634,139,151,156,159,145,136,129,107,142,155,141,138,134,125,129,111,153,151,139,1
635,116,139,156,153,160,154,150,126,126,133,120,119,124,144,142,131,149,145,117,0
636,139,138,138,142,144,144,152,126,134,137,141,141,143,143,150,140,132,137,130,0
637,121,131,143,137,127,121,115,106,131,144,150,148,139,129,122,111,140,155,165,1
638,162,162,161,171,161,152,135,118,145,161,159,142,159,161,141,136,136,113,109,1
639,164,180,181,181,181,185,172,158,177,186,179,155,178,190,184,175,177,188,176,1
640,134,144,151,160,167,164,156,134,140,152,122,148,174,173,160,143,147,150,118,1
641,166,181,166,158,182,187,181,166,171,187,170,154,167,183,188,177,178,183,164,1
642,131,155,174,179,166,160,149,141,156,169,184,176,161,165,160,141,160,182,175,1
643,124,147,164,167,169,164,153,133,129,150,169,173,174,173,160,139,136,158,171,1
644,89,103,111,122,113,95,90,86,126,127,135,121,101,97,107,112,136,152,150,0
645,169,165,169,173,176,170,171,168,169,160,156,165,170,171,175,164,169,159,146,1
646,128,143,149,148,149,143,137,130,135,150,154,157,149,132,136,143,137,152,161,1
647,162,176,175,174,169,170,174,166,175,175,174,170,155,166,179,170,173,175,170,0
648,153,159,168,179,183,179,159,142,162,163,175,175,176,183,165,149,163,171,165,0
649,177,195,181,195,195,177,187,179,194,202,193,188,186,178,179,173,194,175,152,1
650,180,191,197,198,199,192,181,160,187,195,199,195,198,199,185,163,185,193,164,0
651,185,187,184,172,192,196,192,182,183,150,135,96,141,176,186,181,185,130,96,0
652,101,158,178,186,185,178,90,1,129,150,187,186,192,184,141,34,146,166,154,1
653,161,171,180,185,190,191,181,167,165,177,184,186,194,194,188,174,169,181,187,1
654,187,193,196,194,198,208,207,200,187,195,200,193,195,208,210,203,191,196,199,1
655,113,141,170,166,173,160,121,100,136,163,175,178,169,154,131,121,151,171,173,1
656,162,198,204,199,192,188,173,131,178,204,211,194,180,182,179,148,199,223,198,0
657,153,158,161,165,166,169,162,154,153,163,162,159,163,172,167,163,154,158,157,1
658,89,113,127,129,134,145,126,115,86,110,123,147,149,148,147,128,105,126,136,1
659,195,217,203,183,186,188,162,36,178,178,170,128,150,177,183,73,166,149,119,1
660,95,127,137,122,166,170,159,150,107,158,156,95,174,171,125,154,130,156,169,1
661,159,177,179,178,179,173,171,165,159,167,180,170,171,176,166,154,164,167,143,0
662,140,150,159,162,130,119,124,97,156,160,162,170,139,118,128,108,161,167,168,0
663,146,155,160,164,161,151,137,120,150,157,159,165,162,154,140,124,156,161,162,0
664,177,182,185,180,177,180,174,181,185,185,187,182,182,183,184,184,187,188,188,1
665,150,165,174,180,170,167,162,136,142,167,178,182,165,166,158,144,154,169,178,0
666,112,170,169,164,153,146,172,111,142,171,164,169,137,137,174,148,145,141,158,1
667,118,121,122,122,128,114,94,83,123,130,132,139,136,112,99,92,134,143,146,1
668,160,179,175,173,171,167,157,144,171,184,175,172,174,173,161,146,185,179,162,1
669,181,190,195,191,188,185,178,165,184,193,198,185,181,185,178,167,186,191,194,0
670,85,115,130,124,109,120,123,105,99,121,142,144,114,106,130,114,105,68,107,1
671,181,171,168,159,171,182,180,177,180,167,158,126,146,178,181,179,176,175,151,1
672,157,174,176,177,159,155,134,112,165,181,171,164,143,147,150,115,169,166,157,1
673,160,169,167,167,164,164,155,142,164,163,156,158,166,159,158,162,160,144,151,1
674,130,148,162,165,165,169,155,145,136,157,167,162,152,164,164,144,139,159,152,1
675,122,115,150,177,170,163,141,158,120,103,172,186,182,167,146,161,108,140,173,1
676,148,155,167,168,165,164,147,130,155,167,182,179,173,160,155,141,163,168,179,1
677,183,168,159,158,158,143,181,172,179,127,121,123,115,127,169,185,174,129,112,1
678,147,162,169,167,160,165,162,139,159,167,168,171,170,171,170,146,161,171,162,1
679,128,139,146,144,135,141,139,126,136,144,142,147,149,146,148,133,141,145,138,0
680,143,155,163,164,163,159,162,166,146,157,162,165,169,160,164,165,150,158,165,1
681,173,169,166,170,175,162,165,170,171,166,166,168,175,171,166,171,169,170,173,1
682,102,113,146,146,137,116,115,94,117,135,137,150,156,120,123,107,134,145,130,1
683,127,180,172,172,173,183,179,128,180,175,147,153,160,177,175,162,187,171,149,0
684,141,157,171,171,165,163,150,134,156,169,179,176,172,171,152,135,162,170,179,1
685,115,128,146,148,147,150,154,135,115,126,136,125,132,155,161,144,110,110,123,1
686,171,169,171,159,158,170,182,176,164,154,158,153,156,162,178,180,163,155,165,0
687,129,149,165,171,165,164,151,132,140,155,165,167,167,173,165,148,153,152,148,1
688,194,189,184,184,183,179,174,149,177,180,176,166,177,176,164,163,174,150,134,1
689,124,137,154,166,163,144,123,107,161,165,164,174,170,155,137,122,143,171,178,1
690,145,170,177,165,173,165,150,92,151,170,186,189,183,175,159,122,160,166,173,1
691,100,118,122,137,125,121,116,92,110,127,116,128,124,130,123,105,120,124,109,1
692,168,170,171,174,168,154,155,160,169,170,172,173,165,133,138,163,163,161,165,1
693,172,175,178,177,175,174,176,176,171,173,176,175,173,177,179,179,175,174,161,1
694,155,163,165,167,166,176,170,148,162,167,167,161,167,164,170,154,165,171,163,0
695,174,177,172,172,170,181,180,166,181,178,172,163,169,166,179,169,183,182,166,1
696,113,137,156,169,163,166,157,127,127,146,174,184,175,166,163,153,127,158,178,1
697,110,127,133,150,139,139,137,137,116,98,115,149,129,127,132,136,136,111,99,1
698,148,152,149,167,150,138,134,123,153,159,164,169,164,152,138,123,156,164,162,0
699,152,160,163,170,172,176,172,149,160,171,173,172,183,186,163,137,161,180,160,1
700,138,157,168,176,173,162,164,151,142,164,186,185,181,167,147,139,147,165,186,1
701,169,172,170,178,182,171,174,173,172,170,162,157,154,138,172,179,174,175,160,1
702,158,161,142,134,141,150,136,115,167,168,150,122,120,142,145,128,164,162,148,0
703,138,151,155,151,150,144,139,117,147,155,159,160,154,141,136,119,153,165,159,1
704,158,165,165,167,167,157,157,158,161,165,166,167,170,160,161,162,166,174,164,1
705,155,164,160,169,175,142,129,133,165,172,172,180,185,171,152,139,159,168,179,0
706,174,172,168,168,175,183,179,168,175,178,149,157,170,183,187,166,181,169,103,0
707,156,157,158,175,196,173,127,136,178,166,186,192,179,162,134,164,200,193,210,1
708,124,119,127,144,151,172,123,96,145,150,144,151,173,157,126,125,143,148,140,1
709,165,170,178,172,168,165,162,162,172,182,179,166,160,139,147,156,164,171,165,1
710,174,178,185,174,174,171,171,170,185,186,181,169,166,144,158,162,177,180,170,1
711,129,141,142,152,151,165,140,120,141,157,157,153,167,165,135,128,145,151,156,1
712,158,177,175,190,156,165,169,159,161,159,144,176,158,148,160,168,163,142,127,1
713,123,157,182,177,175,155,142,133,153,172,187,174,174,132,145,155,169,185,183,1
714,146,151,148,146,156,171,161,147,152,154,136,146,167,173,168,166,147,145,120,1
715,139,145,143,151,147,116,117,106,153,152,140,149,147,133,111,112,163,147,118,1
716,175,175,175,170,167,167,170,167,173,170,158,137,139,167,159,154,172,137,127,1
717,179,179,188,195,188,172,166,165,176,175,187,192,183,177,176,173,182,173,190,1
718,103,130,140,140,136,138,115,103,115,141,148,152,150,138,120,118,133,150,138,1
719,182,177,170,182,190,177,179,180,181,178,166,159,156,151,181,183,186,171,155,1
720,112,133,145,134,134,116,113,84,114,128,151,125,140,134,126,112,118,130,147,0
721,154,163,169,178,188,188,173,154,156,169,177,163,175,191,182,163,162,142,136,1
722,163,161,161,160,147,151,137,126,165,177,185,177,161,155,145,121,157,172,175,0
723,174,179,191,197,190,172,164,162,169,180,193,192,187,178,175,169,174,183,192,1
724,100,114,131,131,138,128,113,101,111,129,138,137,146,133,120,108,119,136,139,1
725,115,125,139,136,142,158,123,95,118,129,132,134,134,144,123,101,123,137,129,0
726,143,154,152,163,168,164,164,152,152,158,155,164,172,172,168,162,154,162,160,0
727,179,189,192,187,184,178,183,176,181,182,180,174,179,184,182,180,172,168,165,1
728,123,138,153,157,148,143,124,104,134,145,151,166,155,147,133,122,140,157,150,1
729,181,189,178,175,174,184,181,160,177,190,175,138,138,173,181,168,163,180,169,0
730,185,187,174,190,205,203,194,185,186,186,157,162,190,197,204,198,199,190,133,1
731,152,169,175,187,189,188,168,150,160,180,189,195,203,199,185,167,160,179,179,1
732,159,159,151,147,159,151,156,151,156,158,136,127,131,136,149,155,159,160,142,1
733,137,141,164,179,179,167,142,128,150,171,182,193,184,172,164,141,156,175,197,1
734,55,69,95,118,118,116,110,93,65,87,119,126,133,130,123,102,75,107,119,1
735,133,148,148,150,157,161,150,142,151,152,140,128,135,154,150,150,153,147,132,0
736,131,151,154,164,174,161,151,136,142,145,124,129,159,163,163,144,159,143,118,1
737,130,146,158,177,176,173,169,160,148,157,158,172,174,178,171,164,153,167,169,1
738,85,128,142,118,112,100,95,93,112,141,124,107,110,96,98,110,137,128,140,1
739,165,176,187,191,188,190,177,169,167,179,186,186,190,189,172,172,178,189,184,1
740,183,191,201,196,190,163,150,149,183,194,198,192,193,163,142,150,172,185,192,1
741,162,177,149,130,183,135,142,151,154,164,125,137,164,134,143,156,142,131,140,0
742,178,183,178,183,184,186,179,163,181,185,166,148,165,184,174,165,179,181,155,1
743,116,144,154,159,164,161,153,133,123,139,151,162,161,160,157,135,142,145,153,1
744,107,174,160,157,157,167,164,48,148,171,161,146,134,145,174,112,151,162,157,1
745,135,157,156,169,170,172,162,140,135,168,175,174,177,184,175,149,148,171,175,1
746,155,165,177,182,183,185,181,164,166,169,171,177,178,182,185,170,168,160,169,1
747,164,169,170,174,180,180,171,163,170,173,176,166,172,184,175,167,168,161,140,1
748,139,173,181,163,140,141,162,112,149,168,156,143,125,119,160,140,144,142,130,0
749,142,181,189,177,150,143,165,123,153,173,163,154,138,124,163,150,150,149,135,1
750,124,151,158,161,161,161,161,128,141,150,150,146,141,144,149,148,145,125,109,1
751,100,133,147,154,156,152,146,109,120,141,147,147,144,145,143,134,129,123,115,1
752,121,123,151,168,152,151,161,144,149,144,156,161,156,166,166,145,157,153,119,1
753,160,169,165,151,145,129,115,106,157,172,147,133,130,125,120,105,164,158,146,0
754,139,154,175,173,185,181,168,149,156,170,167,156,170,182,173,161,153,165,152,0
755,93,114,141,138,104,98,111,114,95,118,146,142,110,103,125,123,112,125,163,1
756,162,162,173,166,169,179,162,67,171,177,156,169,170,144,153,110,197,188,163,1
757,127,178,154,148,148,159,140,44,176,163,147,155,146,149,156,99,176,153,147,1
758,138,142,138,145,154,149,131,104,143,144,150,134,138,147,138,121,141,144,131,1
759,166,172,151,159,185,176,165,148,176,175,118,101,135,148,168,155,193,181,94,1
760,156,173,174,179,181,180,171,159,163,177,168,171,184,173,190,183,159,180,185,0
761,135,149,154,162,160,160,154,145,140,153,151,155,149,150,155,147,149,166,114,0
762,173,182,184,189,180,172,151,115,176,182,178,179,186,176,149,108,177,179,161,0
763,86,113,129,89,82,81,92,91,93,116,127,104,105,104,106,117,115,105,116,1
764,114,134,149,167,172,165,156,143,126,152,147,162,175,150,169,163,123,166,168,1
765,157,161,166,168,178,169,164,156,163,163,168,167,162,164,171,162,160,157,154,1
766,148,165,173,181,181,177,179,176,174,181,181,174,175,188,185,182,181,183,186,1
767,106,133,156,162,158,155,156,138,112,132,155,174,168,163,165,151,132,137,162,1
768,144,144,145,153,157,150,163,170,144,155,149,146,155,172,180,178,155,170,166,1
769,123,148,161,150,128,133,154,123,143,157,158,154,148,166,173,155,138,148,152,1
770,140,139,136,139,140,137,131,128,150,149,148,151,155,152,152,150,157,154,152,1
771,140,156,168,173,172,166,165,138,152,164,177,182,180,176,173,158,161,175,181,1
772,156,162,167,169,171,168,169,164,161,164,168,175,174,173,169,158,162,170,175,0
773,154,160,174,170,162,152,161,164,158,163,172,170,168,169,162,159,166,175,160,0
774,108,139,152,151,157,153,148,128,134,155,161,156,164,154,155,151,145,163,167,1
775,158,169,168,158,164,158,156,152,164,167,170,167,168,169,168,161,160,167,176,1
776,92,147,150,156,162,153,146,93,135,158,164,164,164,153,153,129,140,161,174,1
777,81,136,140,150,143,148,138,100,121,141,137,138,143,139,139,129,135,133,127,1
778,57,135,146,151,150,146,133,66,109,144,147,157,148,151,147,110,133,147,137,1
779,88,131,123,121,123,118,115,58,127,141,130,119,130,134,124,89,134,145,149,1
780,136,151,160,163,161,153,144,136,137,151,160,165,168,162,149,140,137,151,154,1
781,140,142,143,146,147,149,145,143,140,139,139,142,147,150,147,142,137,136,137,1
782,102,124,137,147,149,144,131,134,120,130,130,136,142,146,142,139,125,135,130,1
783,125,122,120,128,129,122,126,119,129,129,135,141,138,135,137,135,134,137,137,0
784,120,117,118,122,131,128,111,92,141,143,135,138,145,143,133,118,150,153,157,1
785,115,128,139,143,150,137,124,72,127,143,149,146,152,136,133,108,136,147,165,0
786,141,145,149,146,148,145,145,142,138,146,151,143,139,137,140,136,139,148,141,0
787,64,132,140,147,146,137,117,65,108,138,143,147,148,144,125,94,120,134,147,1
788,123,140,149,149,146,130,111,93,135,145,152,156,154,129,113,103,134,146,156,1
789,138,137,129,135,139,139,127,114,141,133,119,132,146,134,120,114,141,144,130,1
790,138,142,145,149,147,134,122,104,134,143,149,150,146,140,127,110,137,143,144,1
791,139,152,151,150,133,114,70,34,148,156,160,157,136,111,93,44,153,162,158,0
792,100,127,148,155,159,158,140,106,101,124,148,149,146,152,127,100,104,128,136,0
793,20,46,100,158,168,110,37,24,32,73,104,170,182,119,51,30,42,76,115,1
794,121,135,134,136,144,145,138,132,126,131,127,126,136,148,145,139,122,115,125,1
795,69,139,150,158,154,138,109,42,112,140,152,165,162,147,130,68,121,142,158,1
796,130,141,147,150,146,133,116,98,135,145,152,154,151,145,128,108,135,148,157,0
797,112,134,137,142,141,130,120,100,123,136,145,140,137,140,126,109,129,142,142,1
798,153,148,147,149,144,135,133,121,146,141,144,145,147,144,130,118,141,142,146,1
799,129,153,163,165,161,131,94,104,137,158,171,169,166,146,98,83,127,151,172,1
800,146,145,147,148,144,150,148,146,148,150,152,147,139,150,149,146,145,148,145,1
801,130,144,150,154,154,147,141,112,141,148,157,162,158,154,148,132,143,154,162,1
802,135,152,160,160,152,144,135,108,145,158,166,172,166,155,143,121,147,162,166,1
803,149,145,157,162,162,160,153,148,149,148,152,155,149,160,157,151,147,150,146,1
804,17,66,133,138,143,140,135,93,46,122,144,145,149,159,146,138,84,143,147,1
805,124,132,136,131,128,137,140,118,134,139,141,141,139,129,120,134,138,132,132,1
806,141,143,146,146,145,141,134,132,140,142,146,143,141,144,133,132,136,136,146,1
807,73,126,137,144,143,133,119,70,109,138,148,156,155,146,132,104,121,141,155,1
808,81,134,144,152,148,139,128,78,118,142,150,155,155,147,137,111,129,145,155,1
809,135,137,141,141,147,144,140,137,138,141,144,137,145,149,144,136,136,145,146,1
810,148,158,167,164,159,150,139,119,150,159,170,172,169,157,142,124,152,159,165,1
811,161,158,159,160,157,162,160,153,160,161,157,148,131,146,164,154,156,157,146,1
812,88,154,156,151,158,154,135,59,123,158,150,126,142,164,152,103,146,161,142,1
813,146,142,144,149,150,151,151,151,144,141,139,142,149,152,149,148,145,140,139,1
814,129,145,161,164,167,159,152,139,130,148,164,170,173,169,158,146,136,149,164,1
815,81,137,151,155,151,147,134,101,123,144,153,153,154,146,142,120,141,154,140,1
816,118,140,159,160,158,155,140,102,118,137,154,147,146,150,141,113,118,128,132,0
817,102,132,177,191,179,119,66,71,109,142,181,195,185,122,69,71,105,144,181,1
818,141,145,145,145,145,142,132,136,138,142,144,139,140,142,134,138,135,140,138,0
819,143,148,145,138,148,144,148,143,142,148,142,136,145,142,143,144,141,145,141,1
820,130,144,148,152,146,138,126,105,138,148,156,160,152,141,133,119,141,150,160,1
821,100,139,146,153,150,140,129,76,128,146,154,154,154,148,136,107,135,149,157,1
822,127,134,137,141,140,138,130,123,130,138,140,140,142,141,136,133,132,140,130,1
823,121,137,144,147,142,134,132,117,128,145,153,155,151,143,139,126,135,147,155,1
824,96,134,144,147,146,141,129,108,117,139,151,151,153,150,131,120,126,145,156,1
825,111,132,143,148,149,147,141,129,121,145,153,152,158,154,150,147,132,153,157,1
826,161,156,171,164,153,158,169,160,161,165,178,163,163,158,173,158,164,165,175,0
827,29,116,155,168,166,159,147,112,80,144,166,181,183,170,152,134,117,146,159,0
828,132,153,158,168,166,163,155,122,154,154,150,164,165,155,159,138,153,147,136,0
829,73,160,176,194,202,190,172,126,123,175,186,199,202,194,180,157,142,174,189,1
830,102,154,172,174,174,168,151,121,130,162,177,182,187,171,165,139,148,170,171,1
831,134,162,167,171,159,155,159,142,152,164,174,166,154,138,146,156,163,165,175,0
832,127,169,170,173,177,166,155,104,154,173,180,172,165,173,167,132,159,173,178,1
833,47,151,176,183,186,175,160,82,109,175,192,203,193,183,185,138,141,182,183,0
834,186,199,202,201,197,183,172,169,184,187,174,165,159,160,182,182,191,163,162,1
835,195,204,207,200,206,187,180,189,195,202,196,139,160,200,191,189,195,207,173,1
836,84,157,173,180,180,181,164,66,135,173,185,193,184,187,188,117,154,181,194,1
837,181,174,177,184,185,186,186,182,182,160,152,155,159,181,186,183,181,154,147,1
838,155,170,176,179,177,173,169,157,166,177,185,187,186,179,170,163,164,165,165,0
839,109,158,172,180,180,178,175,162,144,167,178,184,186,188,179,168,155,177,164,1
840,150,172,175,179,180,177,170,159,165,175,182,186,187,182,176,170,165,179,179,1
841,115,143,138,145,150,146,152,156,123,141,149,151,152,146,150,159,124,120,149,1
842,22,105,140,142,153,155,150,100,67,129,140,149,154,151,156,139,97,136,126,0
843,21,117,155,159,122,128,135,59,76,156,171,166,134,144,150,120,125,161,149,1
844,153,164,147,149,158,162,151,131,160,150,142,157,163,161,149,135,139,132,150,1
845,147,157,161,154,149,154,147,145,146,159,162,159,154,151,152,147,156,168,161,1
846,113,138,141,143,146,142,136,121,125,144,154,151,150,156,142,130,129,148,156,1
